item,category,price,qty,type,date,source
Britannia Bread,Bakery,45,14,sale,2025-10-15,demo_script
Tata Tea Gold (500g),Beverages,280,4,sale,2025-10-15,demo_script
Nescafe Classic (50g),Beverages,160,2,sale,2025-10-15,demo_script
Amul Milk (500ml),Dairy,30,48,sale,2025-10-15,demo_script
Surf Excel (1kg),Household,250,2,sale,2025-10-15,demo_script
Vim Dishwash Bar,Household,35,6,sale,2025-10-15,demo_script
Lux Soap,Personal Care,48,3,sale,2025-10-15,demo_script
Colgate Toothpaste,Personal Care,95,5,sale,2025-10-15,demo_script
Eggs (dozen),Daily Essentials,80,10,sale,2025-10-15,demo_script
Amul Butter (100g),Dairy,56,6,sale,2025-10-15,demo_script
Toor Dal,Pulses & Grains,160,5,sale,2025-10-16,demo_script
Basmati Rice (5kg),Pulses & Grains,450,5,sale,2025-10-16,demo_script
Aashirvaad Atta (10kg),Pulses & Grains,520,5,sale,2025-10-16,demo_script
Sugar,Pulses & Grains,45,11,sale,2025-10-16,demo_script
Fortune Sunflower Oil (1L),Cooking,180,8,sale,2025-10-16,demo_script
MDH Garam Masala,Cooking,85,4,sale,2025-10-16,demo_script
Saffola Gold Oil (1L),Cooking,220,3,sale,2025-10-16,demo_script
Maggi Noodles,Snacks,14,28,sale,2025-10-16,demo_script
Parle-G Biscuits,Snacks,10,44,sale,2025-10-16,demo_script
Lays Chips (Small),Snacks,20,28,sale,2025-10-16,demo_script
Britannia Bread,Bakery,45,16,sale,2025-10-16,demo_script
Tata Tea Gold (500g),Beverages,280,2,sale,2025-10-16,demo_script
Nescafe Classic (50g),Beverages,160,3,sale,2025-10-16,demo_script
Amul Milk (500ml),Dairy,30,48,sale,2025-10-16,demo_script
Surf Excel (1kg),Household,250,3,sale,2025-10-16,demo_script
Vim Dishwash Bar,Household,35,5,sale,2025-10-16,demo_script
Lux Soap,Personal Care,48,3,sale,2025-10-16,demo_script
Colgate Toothpaste,Personal Care,95,2,sale,2025-10-16,demo_script
Eggs (dozen),Daily Essentials,80,12,sale,2025-10-16,demo_script
Amul Butter (100g),Dairy,56,6,sale,2025-10-16,demo_script
Toor Dal,Pulses & Grains,160,9,sale,2025-10-17,demo_script
Basmati Rice (5kg),Pulses & Grains,450,7,sale,2025-10-17,demo_script
Aashirvaad Atta (10kg),Pulses & Grains,520,3,sale,2025-10-17,demo_script
Sugar,Pulses & Grains,45,10,sale,2025-10-17,demo_script
Fortune Sunflower Oil (1L),Cooking,180,11,sale,2025-10-17,demo_script
MDH Garam Masala,Cooking,85,6,sale,2025-10-17,demo_script
Saffola Gold Oil (1L),Cooking,220,3,sale,2025-10-17,demo_script
Maggi Noodles,Snacks,14,32,sale,2025-10-17,demo_script
Parle-G Biscuits,Snacks,10,33,sale,2025-10-17,demo_script
Lays Chips (Small),Snacks,20,16,sale,2025-10-17,demo_script
Britannia Bread,Bakery,45,12,sale,2025-10-17,demo_script
Tata Tea Gold (500g),Beverages,280,3,sale,2025-10-17,demo_script
Nescafe Classic (50g),Beverages,160,2,sale,2025-10-17,demo_script
Amul Milk (500ml),Dairy,30,38,sale,2025-10-17,demo_script
Surf Excel (1kg),Household,250,3,sale,2025-10-17,demo_script
Vim Dishwash Bar,Household,35,4,sale,2025-10-17,demo_script
Lux Soap,Personal Care,48,3,sale,2025-10-17,demo_script
Colgate Toothpaste,Personal Care,95,3,sale,2025-10-17,demo_script
Eggs (dozen),Daily Essentials,80,10,sale,2025-10-17,demo_script
Amul Butter (100g),Dairy,56,6,sale,2025-10-17,demo_script
Toor Dal,Pulses & Grains,160,12,sale,2025-10-18,demo_script
Basmati Rice (5kg),Pulses & Grains,450,10,sale,2025-10-18,demo_script
Aashirvaad Atta (10kg),Pulses & Grains,520,5,sale,2025-10-18,demo_script
Sugar,Pulses & Grains,45,9,sale,2025-10-18,demo_script
Fortune Sunflower Oil (1L),Cooking,180,19,sale,2025-10-18,demo_script
MDH Garam Masala,Cooking,85,9,sale,2025-10-18,demo_script
Saffola Gold Oil (1L),Cooking,220,8,sale,2025-10-18,demo_script
Maggi Noodles,Snacks,14,36,sale,2025-10-18,demo_script
Parle-G Biscuits,Snacks,10,48,sale,2025-10-18,demo_script
Lays Chips (Small),Snacks,20,35,sale,2025-10-18,demo_script
Britannia Bread,Bakery,45,21,sale,2025-10-18,demo_script
Tata Tea Gold (500g),Beverages,280,7,sale,2025-10-18,demo_script
Nescafe Classic (50g),Beverages,160,4,sale,2025-10-18,demo_script
Amul Milk (500ml),Dairy,30,81,sale,2025-10-18,demo_script
Surf Excel (1kg),Household,250,3,sale,2025-10-18,demo_script
Vim Dishwash Bar,Household,35,10,sale,2025-10-18,demo_script
Lux Soap,Personal Care,48,4,sale,2025-10-18,demo_script
Colgate Toothpaste,Personal Care,95,7,sale,2025-10-18,demo_script
Eggs (dozen),Daily Essentials,80,17,sale,2025-10-18,demo_script
Amul Butter (100g),Dairy,56,11,sale,2025-10-18,demo_script
Toor Dal,Pulses & Grains,160,7,sale,2025-10-19,demo_script
Basmati Rice (5kg),Pulses & Grains,450,9,sale,2025-10-19,demo_script
Aashirvaad Atta (10kg),Pulses & Grains,520,8,sale,2025-10-19,demo_script
Sugar,Pulses & Grains,45,11,sale,2025-10-19,demo_script
Fortune Sunflower Oil (1L),Cooking,180,16,sale,2025-10-19,demo_script
MDH Garam Masala,Cooking,85,6,sale,2025-10-19,demo_script
Saffola Gold Oil (1L),Cooking,220,3,sale,2025-10-19,demo_script
Maggi Noodles,Snacks,14,35,sale,2025-10-19,demo_script
Parle-G Biscuits,Snacks,10,48,sale,2025-10-19,demo_script
Lays Chips (Small),Snacks,20,30,sale,2025-10-19,demo_script
Britannia Bread,Bakery,45,21,sale,2025-10-19,demo_script
Tata Tea Gold (500g),Beverages,280,4,sale,2025-10-19,demo_script
Nescafe Classic (50g),Beverages,160,2,sale,2025-10-19,demo_script
Amul Milk (500ml),Dairy,30,73,sale,2025-10-19,demo_script
Surf Excel (1kg),Household,250,4,sale,2025-10-19,demo_script
Vim Dishwash Bar,Household,35,7,sale,2025-10-19,demo_script
Lux Soap,Personal Care,48,7,sale,2025-10-19,demo_script
Colgate Toothpaste,Personal Care,95,5,sale,2025-10-19,demo_script
Eggs (dozen),Daily Essentials,80,16,sale,2025-10-19,demo_script
Amul Butter (100g),Dairy,56,14,sale,2025-10-19,demo_script
Toor Dal,Pulses & Grains,160,5,sale,2025-10-20,demo_script
Toor Dal,Pulses & Grains,160,122,restock,2025-10-20,demo_script
Basmati Rice (5kg),Pulses & Grains,450,5,sale,2025-10-20,demo_script
Basmati Rice (5kg),Pulses & Grains,450,80,restock,2025-10-20,demo_script
Aashirvaad Atta (10kg),Pulses & Grains,520,3,sale,2025-10-20,demo_script
Aashirvaad Atta (10kg),Pulses & Grains,520,73,restock,2025-10-20,demo_script
Sugar,Pulses & Grains,45,9,sale,2025-10-20,demo_script
Sugar,Pulses & Grains,45,163,restock,2025-10-20,demo_script
Fortune Sunflower Oil (1L),Cooking,180,9,sale,2025-10-20,demo_script
Fortune Sunflower Oil (1L),Cooking,180,114,restock,2025-10-20,demo_script
MDH Garam Masala,Cooking,85,6,sale,2025-10-20,demo_script
MDH Garam Masala,Cooking,85,56,restock,2025-10-20,demo_script
Saffola Gold Oil (1L),Cooking,220,3,sale,2025-10-20,demo_script
Saffola Gold Oil (1L),Cooking,220,43,restock,2025-10-20,demo_script
Maggi Noodles,Snacks,14,32,sale,2025-10-20,demo_script
Maggi Noodles,Snacks,14,329,restock,2025-10-20,demo_script
Parle-G Biscuits,Snacks,10,54,sale,2025-10-20,demo_script
Parle-G Biscuits,Snacks,10,407,restock,2025-10-20,demo_script
Lays Chips (Small),Snacks,20,27,sale,2025-10-20,demo_script
Lays Chips (Small),Snacks,20,190,restock,2025-10-20,demo_script
Britannia Bread,Bakery,45,8,sale,2025-10-20,demo_script
Britannia Bread,Bakery,45,200,restock,2025-10-20,demo_script
Tata Tea Gold (500g),Beverages,280,3,sale,2025-10-20,demo_script
Tata Tea Gold (500g),Beverages,280,61,restock,2025-10-20,demo_script
Nescafe Classic (50g),Beverages,160,3,sale,2025-10-20,demo_script
Nescafe Classic (50g),Beverages,160,39,restock,2025-10-20,demo_script
Amul Milk (500ml),Dairy,30,62,sale,2025-10-20,demo_script
Amul Milk (500ml),Dairy,30,478,restock,2025-10-20,demo_script
Surf Excel (1kg),Household,250,5,sale,2025-10-20,demo_script
Surf Excel (1kg),Household,250,53,restock,2025-10-20,demo_script
Vim Dishwash Bar,Household,35,6,sale,2025-10-20,demo_script
Vim Dishwash Bar,Household,35,93,restock,2025-10-20,demo_script
Lux Soap,Personal Care,48,3,sale,2025-10-20,demo_script
Lux Soap,Personal Care,48,63,restock,2025-10-20,demo_script
Colgate Toothpaste,Personal Care,95,5,sale,2025-10-20,demo_script
Colgate Toothpaste,Personal Care,95,51,restock,2025-10-20,demo_script
Eggs (dozen),Daily Essentials,80,9,sale,2025-10-20,demo_script
Eggs (dozen),Daily Essentials,80,164,restock,2025-10-20,demo_script
Amul Butter (100g),Dairy,56,6,sale,2025-10-20,demo_script
Amul Butter (100g),Dairy,56,79,restock,2025-10-20,demo_script
Toor Dal,Pulses & Grains,160,8,sale,2025-10-21,demo_script
Basmati Rice (5kg),Pulses & Grains,450,4,sale,2025-10-21,demo_script
Aashirvaad Atta (10kg),Pulses & Grains,520,5,sale,2025-10-21,demo_script
Sugar,Pulses & Grains,45,9,sale,2025-10-21,demo_script
Fortune Sunflower Oil (1L),Cooking,180,6,sale,2025-10-21,demo_script
MDH Garam Masala,Cooking,85,6,sale,2025-10-21,demo_script
Saffola Gold Oil (1L),Cooking,220,4,sale,2025-10-21,demo_script
Maggi Noodles,Snacks,14,43,sale,2025-10-21,demo_script
Parle-G Biscuits,Snacks,10,41,sale,2025-10-21,demo_script
Lays Chips (Small),Snacks,20,16,sale,2025-10-21,demo_script
Britannia Bread,Bakery,45,13,sale,2025-10-21,demo_script
Tata Tea Gold (500g),Beverages,280,3,sale,2025-10-21,demo_script
Nescafe Classic (50g),Beverages,160,2,sale,2025-10-21,demo_script
Amul Milk (500ml),Dairy,30,60,sale,2025-10-21,demo_script
Surf Excel (1kg),Household,250,5,sale,2025-10-21,demo_script
Vim Dishwash Bar,Household,35,5,sale,2025-10-21,demo_script
Lux Soap,Personal Care,48,5,sale,2025-10-21,demo_script
Colgate Toothpaste,Personal Care,95,4,sale,2025-10-21,demo_script
Eggs (dozen),Daily Essentials,80,12,sale,2025-10-21,demo_script
Amul Butter (100g),Dairy,56,6,sale,2025-10-21,demo_script
Toor Dal,Pulses & Grains,160,7,sale,2025-10-22,demo_script
Basmati Rice (5kg),Pulses & Grains,450,6,sale,2025-10-22,demo_script
Aashirvaad Atta (10kg),Pulses & Grains,520,4,sale,2025-10-22,demo_script
Sugar,Pulses & Grains,45,9,sale,2025-10-22,demo_script
Fortune Sunflower Oil (1L),Cooking,180,12,sale,2025-10-22,demo_script
MDH Garam Masala,Cooking,85,6,sale,2025-10-22,demo_script
Saffola Gold Oil (1L),Cooking,220,3,sale,2025-10-22,demo_script
Maggi Noodles,Snacks,14,43,sale,2025-10-22,demo_script
Parle-G Biscuits,Snacks,10,60,sale,2025-10-22,demo_script
Lays Chips (Small),Snacks,20,30,sale,2025-10-22,demo_script
Britannia Bread,Bakery,45,11,sale,2025-10-22,demo_script
Tata Tea Gold (500g),Beverages,280,3,sale,2025-10-22,demo_script
Nescafe Classic (50g),Beverages,160,3,sale,2025-10-22,demo_script
Amul Milk (500ml),Dairy,30,43,sale,2025-10-22,demo_script
Surf Excel (1kg),Household,250,3,sale,2025-10-22,demo_script
Vim Dishwash Bar,Household,35,6,sale,2025-10-22,demo_script
Lux Soap,Personal Care,48,3,sale,2025-10-22,demo_script
Colgate Toothpaste,Personal Care,95,3,sale,2025-10-22,demo_script
Eggs (dozen),Daily Essentials,80,8,sale,2025-10-22,demo_script
Amul Butter (100g),Dairy,56,9,sale,2025-10-22,demo_script
Toor Dal,Pulses & Grains,160,6,sale,2025-10-23,demo_script
Basmati Rice (5kg),Pulses & Grains,450,7,sale,2025-10-23,demo_script
Aashirvaad Atta (10kg),Pulses & Grains,520,6,sale,2025-10-23,demo_script
Sugar,Pulses & Grains,45,7,sale,2025-10-23,demo_script
Fortune Sunflower Oil (1L),Cooking,180,12,sale,2025-10-23,demo_script
MDH Garam Masala,Cooking,85,4,sale,2025-10-23,demo_script
Saffola Gold Oil (1L),Cooking,220,4,sale,2025-10-23,demo_script
Maggi Noodles,Snacks,14,32,sale,2025-10-23,demo_script
Parle-G Biscuits,Snacks,10,57,sale,2025-10-23,demo_script
Lays Chips (Small),Snacks,20,27,sale,2025-10-23,demo_script
Britannia Bread,Bakery,45,9,sale,2025-10-23,demo_script
Tata Tea Gold (500g),Beverages,280,3,sale,2025-10-23,demo_script
Nescafe Classic (50g),Beverages,160,2,sale,2025-10-23,demo_script
Amul Milk (500ml),Dairy,30,44,sale,2025-10-23,demo_script
Surf Excel (1kg),Household,250,4,sale,2025-10-23,demo_script
Vim Dishwash Bar,Household,35,5,sale,2025-10-23,demo_script
Lux Soap,Personal Care,48,5,sale,2025-10-23,demo_script
Colgate Toothpaste,Personal Care,95,3,sale,2025-10-23,demo_script
Eggs (dozen),Daily Essentials,80,8,sale,2025-10-23,demo_script
Amul Butter (100g),Dairy,56,6,sale,2025-10-23,demo_script
Toor Dal,Pulses & Grains,160,7,sale,2025-10-24,demo_script
Basmati Rice (5kg),Pulses & Grains,450,5,sale,2025-10-24,demo_script
Aashirvaad Atta (10kg),Pulses & Grains,520,6,sale,2025-10-24,demo_script
Sugar,Pulses & Grains,45,12,sale,2025-10-24,demo_script
Fortune Sunflower Oil (1L),Cooking,180,9,sale,2025-10-24,demo_script
MDH Garam Masala,Cooking,85,4,sale,2025-10-24,demo_script
Saffola Gold Oil (1L),Cooking,220,3,sale,2025-10-24,demo_script
Maggi Noodles,Snacks,14,28,sale,2025-10-24,demo_script
Parle-G Biscuits,Snacks,10,44,sale,2025-10-24,demo_script
Lays Chips (Small),Snacks,20,24,sale,2025-10-24,demo_script
Britannia Bread,Bakery,45,11,sale,2025-10-24,demo_script
Tata Tea Gold (500g),Beverages,280,4,sale,2025-10-24,demo_script
Nescafe Classic (50g),Beverages,160,2,sale,2025-10-24,demo_script
Amul Milk (500ml),Dairy,30,43,sale,2025-10-24,demo_script
Surf Excel (1kg),Household,250,5,sale,2025-10-24,demo_script
Vim Dishwash Bar,Household,35,6,sale,2025-10-24,demo_script
Lux Soap,Personal Care,48,4,sale,2025-10-24,demo_script
Colgate Toothpaste,Personal Care,95,4,sale,2025-10-24,demo_script
Eggs (dozen),Daily Essentials,80,13,sale,2025-10-24,demo_script
Amul Butter (100g),Dairy,56,6,sale,2025-10-24,demo_script
Toor Dal,Pulses & Grains,160,11,sale,2025-10-25,demo_script
Basmati Rice (5kg),Pulses & Grains,450,6,sale,2025-10-25,demo_script
Aashirvaad Atta (10kg),Pulses & Grains,520,10,sale,2025-10-25,demo_script
Sugar,Pulses & Grains,45,22,sale,2025-10-25,demo_script
Fortune Sunflower Oil (1L),Cooking,180,12,sale,2025-10-25,demo_script
MDH Garam Masala,Cooking,85,11,sale,2025-10-25,demo_script
Saffola Gold Oil (1L),Cooking,220,6,sale,2025-10-25,demo_script
Maggi Noodles,Snacks,14,65,sale,2025-10-25,demo_script
Parle-G Biscuits,Snacks,10,56,sale,2025-10-25,demo_script
Lays Chips (Small),Snacks,20,20,sale,2025-10-25,demo_script
Britannia Bread,Bakery,45,19,sale,2025-10-25,demo_script
Tata Tea Gold (500g),Beverages,280,5,sale,2025-10-25,demo_script
Nescafe Classic (50g),Beverages,160,4,sale,2025-10-25,demo_script
Amul Milk (500ml),Dairy,30,96,sale,2025-10-25,demo_script
Surf Excel (1kg),Household,250,4,sale,2025-10-25,demo_script
Vim Dishwash Bar,Household,35,8,sale,2025-10-25,demo_script
Lux Soap,Personal Care,48,6,sale,2025-10-25,demo_script
Colgate Toothpaste,Personal Care,95,5,sale,2025-10-25,demo_script
Eggs (dozen),Daily Essentials,80,8,sale,2025-10-25,demo_script
Amul Butter (100g),Dairy,56,11,sale,2025-10-25,demo_script
Toor Dal,Pulses & Grains,160,11,sale,2025-10-26,demo_script
Basmati Rice (5kg),Pulses & Grains,450,6,sale,2025-10-26,demo_script
Aashirvaad Atta (10kg),Pulses & Grains,520,10,sale,2025-10-26,demo_script
Sugar,Pulses & Grains,45,15,sale,2025-10-26,demo_script
Fortune Sunflower Oil (1L),Cooking,180,17,sale,2025-10-26,demo_script
MDH Garam Masala,Cooking,85,8,sale,2025-10-26,demo_script
Saffola Gold Oil (1L),Cooking,220,6,sale,2025-10-26,demo_script
Maggi Noodles,Snacks,14,70,sale,2025-10-26,demo_script
Parle-G Biscuits,Snacks,10,65,sale,2025-10-26,demo_script
Lays Chips (Small),Snacks,20,22,sale,2025-10-26,demo_script
Britannia Bread,Bakery,45,20,sale,2025-10-26,demo_script
Tata Tea Gold (500g),Beverages,280,6,sale,2025-10-26,demo_script
Nescafe Classic (50g),Beverages,160,2,sale,2025-10-26,demo_script
Amul Milk (500ml),Dairy,30,80,sale,2025-10-26,demo_script
Surf Excel (1kg),Household,250,5,sale,2025-10-26,demo_script
Vim Dishwash Bar,Household,35,5,sale,2025-10-26,demo_script
Lux Soap,Personal Care,48,7,sale,2025-10-26,demo_script
Colgate Toothpaste,Personal Care,95,3,sale,2025-10-26,demo_script
Eggs (dozen),Daily Essentials,80,17,sale,2025-10-26,demo_script
Amul Butter (100g),Dairy,56,8,sale,2025-10-26,demo_script
Toor Dal,Pulses & Grains,160,7,sale,2025-10-27,demo_script
Basmati Rice (5kg),Pulses & Grains,450,6,sale,2025-10-27,demo_script
Aashirvaad Atta (10kg),Pulses & Grains,520,3,sale,2025-10-27,demo_script
Sugar,Pulses & Grains,45,11,sale,2025-10-27,demo_script
Fortune Sunflower Oil (1L),Cooking,180,12,sale,2025-10-27,demo_script
MDH Garam Masala,Cooking,85,4,sale,2025-10-27,demo_script
Saffola Gold Oil (1L),Cooking,220,3,sale,2025-10-27,demo_script
Maggi Noodles,Snacks,14,44,sale,2025-10-27,demo_script
Parle-G Biscuits,Snacks,10,56,sale,2025-10-27,demo_script
Lays Chips (Small),Snacks,20,14,sale,2025-10-27,demo_script
Britannia Bread,Bakery,45,11,sale,2025-10-27,demo_script
Tata Tea Gold (500g),Beverages,280,4,sale,2025-10-27,demo_script
Nescafe Classic (50g),Beverages,160,2,sale,2025-10-27,demo_script
Amul Milk (500ml),Dairy,30,67,sale,2025-10-27,demo_script
Surf Excel (1kg),Household,250,2,sale,2025-10-27,demo_script
Vim Dishwash Bar,Household,35,7,sale,2025-10-27,demo_script
Lux Soap,Personal Care,48,6,sale,2025-10-27,demo_script
Colgate Toothpaste,Personal Care,95,4,sale,2025-10-27,demo_script
Eggs (dozen),Daily Essentials,80,10,sale,2025-10-27,demo_script
Amul Butter (100g),Dairy,56,11,sale,2025-10-27,demo_script
Toor Dal,Pulses & Grains,160,6,sale,2025-10-28,demo_script
Basmati Rice (5kg),Pulses & Grains,450,7,sale,2025-10-28,demo_script
Aashirvaad Atta (10kg),Pulses & Grains,520,3,sale,2025-10-28,demo_script
Sugar,Pulses & Grains,45,14,sale,2025-10-28,demo_script
Fortune Sunflower Oil (1L),Cooking,180,8,sale,2025-10-28,demo_script
MDH Garam Masala,Cooking,85,6,sale,2025-10-28,demo_script
Saffola Gold Oil (1L),Cooking,220,4,sale,2025-10-28,demo_script
Maggi Noodles,Snacks,14,38,sale,2025-10-28,demo_script
Parle-G Biscuits,Snacks,10,41,sale,2025-10-28,demo_script
Lays Chips (Small),Snacks,20,16,sale,2025-10-28,demo_script
Britannia Bread,Bakery,45,10,sale,2025-10-28,demo_script
Tata Tea Gold (500g),Beverages,280,2,sale,2025-10-28,demo_script
Nescafe Classic (50g),Beverages,160,3,sale,2025-10-28,demo_script
Amul Milk (500ml),Dairy,30,73,sale,2025-10-28,demo_script
Surf Excel (1kg),Household,250,5,sale,2025-10-28,demo_script
Vim Dishwash Bar,Household,35,5,sale,2025-10-28,demo_script
Lux Soap,Personal Care,48,4,sale,2025-10-28,demo_script
Colgate Toothpaste,Personal Care,95,3,sale,2025-10-28,demo_script
Eggs (dozen),Daily Essentials,80,9,sale,2025-10-28,demo_script
Amul Butter (100g),Dairy,56,6,sale,2025-10-28,demo_script
Toor Dal,Pulses & Grains,160,13,sale,2025-10-29,demo_script
Basmati Rice (5kg),Pulses & Grains,450,5,sale,2025-10-29,demo_script
Aashirvaad Atta (10kg),Pulses & Grains,520,5,sale,2025-10-29,demo_script
Sugar,Pulses & Grains,45,10,sale,2025-10-29,demo_script
Fortune Sunflower Oil (1L),Cooking,180,12,sale,2025-10-29,demo_script
MDH Garam Masala,Cooking,85,8,sale,2025-10-29,demo_script
Saffola Gold Oil (1L),Cooking,220,3,sale,2025-10-29,demo_script
Maggi Noodles,Snacks,14,51,sale,2025-10-29,demo_script
Parle-G Biscuits,Snacks,10,43,sale,2025-10-29,demo_script
Lays Chips (Small),Snacks,20,25,sale,2025-10-29,demo_script
Britannia Bread,Bakery,45,14,sale,2025-10-29,demo_script
Tata Tea Gold (500g),Beverages,280,3,sale,2025-10-29,demo_script
Nescafe Classic (50g),Beverages,160,1,sale,2025-10-29,demo_script
