item,category,price,qty,type,date,source
Amoxicillin 500mg,Antibiotic,85,6,sale,2025-09-08,demo_script
Volini Spray,Pain Relief,120,2,sale,2025-09-08,demo_script
Digene Tablets,Digestion,20,12,sale,2025-09-08,demo_script
Cetirizine,Allergy,15,13,sale,2025-09-08,demo_script
Vicks VapoRub,Cold,45,2,sale,2025-09-08,demo_script
Band-Aid,First Aid,5,24,sale,2025-09-08,demo_script
Dolo 650,Fever,30,17,sale,2025-09-09,demo_script
Crocin Advance,Fever,25,10,sale,2025-09-09,demo_script
Amoxicillin 500mg,Antibiotic,85,5,sale,2025-09-09,demo_script
Volini Spray,Pain Relief,120,3,sale,2025-09-09,demo_script
Digene Tablets,Digestion,20,10,sale,2025-09-09,demo_script
Cetirizine,Allergy,15,12,sale,2025-09-09,demo_script
Vicks VapoRub,Cold,45,2,sale,2025-09-09,demo_script
Band-Aid,First Aid,5,14,sale,2025-09-09,demo_script
Dolo 650,Fever,30,11,sale,2025-09-10,demo_script
Crocin Advance,Fever,25,8,sale,2025-09-10,demo_script
Amoxicillin 500mg,Antibiotic,85,4,sale,2025-09-10,demo_script
Volini Spray,Pain Relief,120,2,sale,2025-09-10,demo_script
Digene Tablets,Digestion,20,7,sale,2025-09-10,demo_script
Cetirizine,Allergy,15,12,sale,2025-09-10,demo_script
Vicks VapoRub,Cold,45,4,sale,2025-09-10,demo_script
Band-Aid,First Aid,5,15,sale,2025-09-10,demo_script
Dolo 650,Fever,30,13,sale,2025-09-11,demo_script
Crocin Advance,Fever,25,10,sale,2025-09-11,demo_script
Amoxicillin 500mg,Antibiotic,85,4,sale,2025-09-11,demo_script
Volini Spray,Pain Relief,120,2,sale,2025-09-11,demo_script
Digene Tablets,Digestion,20,7,sale,2025-09-11,demo_script
Cetirizine,Allergy,15,12,sale,2025-09-11,demo_script
Vicks VapoRub,Cold,45,5,sale,2025-09-11,demo_script
Band-Aid,First Aid,5,17,sale,2025-09-11,demo_script
Dolo 650,Fever,30,13,sale,2025-09-12,demo_script
Crocin Advance,Fever,25,6,sale,2025-09-12,demo_script
Amoxicillin 500mg,Antibiotic,85,4,sale,2025-09-12,demo_script
Volini Spray,Pain Relief,120,3,sale,2025-09-12,demo_script
Digene Tablets,Digestion,20,8,sale,2025-09-12,demo_script
Cetirizine,Allergy,15,13,sale,2025-09-12,demo_script
Vicks VapoRub,Cold,45,4,sale,2025-09-12,demo_script
Band-Aid,First Aid,5,16,sale,2025-09-12,demo_script
Dolo 650,Fever,30,20,sale,2025-09-13,demo_script
Crocin Advance,Fever,25,12,sale,2025-09-13,demo_script
Amoxicillin 500mg,Antibiotic,85,8,sale,2025-09-13,demo_script
Volini Spray,Pain Relief,120,2,sale,2025-09-13,demo_script
Digene Tablets,Digestion,20,9,sale,2025-09-13,demo_script
Cetirizine,Allergy,15,18,sale,2025-09-13,demo_script
Vicks VapoRub,Cold,45,4,sale,2025-09-13,demo_script
Band-Aid,First Aid,5,30,sale,2025-09-13,demo_script
Dolo 650,Fever,30,18,sale,2025-09-14,demo_script
Dolo 650,Fever,30,252,restock,2025-09-14,demo_script
Crocin Advance,Fever,25,11,sale,2025-09-14,demo_script
Crocin Advance,Fever,25,109,restock,2025-09-14,demo_script
Amoxicillin 500mg,Antibiotic,85,4,sale,2025-09-14,demo_script
Amoxicillin 500mg,Antibiotic,85,87,restock,2025-09-14,demo_script
Volini Spray,Pain Relief,120,4,sale,2025-09-14,demo_script
Volini Spray,Pain Relief,120,52,restock,2025-09-14,demo_script
Digene Tablets,Digestion,20,16,sale,2025-09-14,demo_script
Digene Tablets,Digestion,20,146,restock,2025-09-14,demo_script
Cetirizine,Allergy,15,15,sale,2025-09-14,demo_script
Cetirizine,Allergy,15,175,restock,2025-09-14,demo_script
Vicks VapoRub,Cold,45,6,sale,2025-09-14,demo_script
Vicks VapoRub,Cold,45,64,restock,2025-09-14,demo_script
Band-Aid,First Aid,5,32,sale,2025-09-14,demo_script
Band-Aid,First Aid,5,304,restock,2025-09-14,demo_script
Dolo 650,Fever,30,13,sale,2025-09-15,demo_script
Crocin Advance,Fever,25,8,sale,2025-09-15,demo_script
Amoxicillin 500mg,Antibiotic,85,5,sale,2025-09-15,demo_script
Volini Spray,Pain Relief,120,3,sale,2025-09-15,demo_script
Digene Tablets,Digestion,20,8,sale,2025-09-15,demo_script
Cetirizine,Allergy,15,10,sale,2025-09-15,demo_script
Vicks VapoRub,Cold,45,4,sale,2025-09-15,demo_script
Band-Aid,First Aid,5,17,sale,2025-09-15,demo_script
Dolo 650,Fever,30,19,sale,2025-09-16,demo_script
Crocin Advance,Fever,25,9,sale,2025-09-16,demo_script
Amoxicillin 500mg,Antibiotic,85,4,sale,2025-09-16,demo_script
Volini Spray,Pain Relief,120,2,sale,2025-09-16,demo_script
Digene Tablets,Digestion,20,11,sale,2025-09-16,demo_script
Cetirizine,Allergy,15,10,sale,2025-09-16,demo_script
Vicks VapoRub,Cold,45,4,sale,2025-09-16,demo_script
Band-Aid,First Aid,5,16,sale,2025-09-16,demo_script
Dolo 650,Fever,30,14,sale,2025-09-17,demo_script
Crocin Advance,Fever,25,9,sale,2025-09-17,demo_script
Amoxicillin 500mg,Antibiotic,85,4,sale,2025-09-17,demo_script
Volini Spray,Pain Relief,120,2,sale,2025-09-17,demo_script
Digene Tablets,Digestion,20,7,sale,2025-09-17,demo_script
Cetirizine,Allergy,15,13,sale,2025-09-17,demo_script
Vicks VapoRub,Cold,45,3,sale,2025-09-17,demo_script
Band-Aid,First Aid,5,16,sale,2025-09-17,demo_script
Dolo 650,Fever,30,17,sale,2025-09-18,demo_script
Crocin Advance,Fever,25,6,sale,2025-09-18,demo_script
Amoxicillin 500mg,Antibiotic,85,3,sale,2025-09-18,demo_script
Volini Spray,Pain Relief,120,2,sale,2025-09-18,demo_script
Digene Tablets,Digestion,20,12,sale,2025-09-18,demo_script
Cetirizine,Allergy,15,9,sale,2025-09-18,demo_script
Vicks VapoRub,Cold,45,3,sale,2025-09-18,demo_script
Band-Aid,First Aid,5,14,sale,2025-09-18,demo_script
Dolo 650,Fever,30,17,sale,2025-09-19,demo_script
Crocin Advance,Fever,25,6,sale,2025-09-19,demo_script
Amoxicillin 500mg,Antibiotic,85,4,sale,2025-09-19,demo_script
Volini Spray,Pain Relief,120,3,sale,2025-09-19,demo_script
Digene Tablets,Digestion,20,9,sale,2025-09-19,demo_script
Cetirizine,Allergy,15,10,sale,2025-09-19,demo_script
Vicks VapoRub,Cold,45,4,sale,2025-09-19,demo_script
Band-Aid,First Aid,5,22,sale,2025-09-19,demo_script
Dolo 650,Fever,30,17,sale,2025-09-20,demo_script
Crocin Advance,Fever,25,7,sale,2025-09-20,demo_script
Amoxicillin 500mg,Antibiotic,85,6,sale,2025-09-20,demo_script
Volini Spray,Pain Relief,120,4,sale,2025-09-20,demo_script
Digene Tablets,Digestion,20,10,sale,2025-09-20,demo_script
Cetirizine,Allergy,15,17,sale,2025-09-20,demo_script
Vicks VapoRub,Cold,45,4,sale,2025-09-20,demo_script
Band-Aid,First Aid,5,19,sale,2025-09-20,demo_script
Dolo 650,Fever,30,22,sale,2025-09-21,demo_script
Crocin Advance,Fever,25,11,sale,2025-09-21,demo_script
Amoxicillin 500mg,Antibiotic,85,6,sale,2025-09-21,demo_script
Volini Spray,Pain Relief,120,4,sale,2025-09-21,demo_script
Digene Tablets,Digestion,20,14,sale,2025-09-21,demo_script
Cetirizine,Allergy,15,18,sale,2025-09-21,demo_script
Vicks VapoRub,Cold,45,3,sale,2025-09-21,demo_script
Band-Aid,First Aid,5,29,sale,2025-09-21,demo_script
Dolo 650,Fever,30,17,sale,2025-09-22,demo_script
Crocin Advance,Fever,25,7,sale,2025-09-22,demo_script
Amoxicillin 500mg,Antibiotic,85,4,sale,2025-09-22,demo_script
Volini Spray,Pain Relief,120,3,sale,2025-09-22,demo_script
Digene Tablets,Digestion,20,9,sale,2025-09-22,demo_script
Cetirizine,Allergy,15,14,sale,2025-09-22,demo_script
Vicks VapoRub,Cold,45,4,sale,2025-09-22,demo_script
Band-Aid,First Aid,5,23,sale,2025-09-22,demo_script
Dolo 650,Fever,30,12,sale,2025-09-23,demo_script
Crocin Advance,Fever,25,8,sale,2025-09-23,demo_script
Amoxicillin 500mg,Antibiotic,85,4,sale,2025-09-23,demo_script
Volini Spray,Pain Relief,120,3,sale,2025-09-23,demo_script
Digene Tablets,Digestion,20,10,sale,2025-09-23,demo_script
Cetirizine,Allergy,15,13,sale,2025-09-23,demo_script
Vicks VapoRub,Cold,45,3,sale,2025-09-23,demo_script
Band-Aid,First Aid,5,24,sale,2025-09-23,demo_script
Dolo 650,Fever,30,18,sale,2025-09-24,demo_script
Crocin Advance,Fever,25,8,sale,2025-09-24,demo_script
Amoxicillin 500mg,Antibiotic,85,4,sale,2025-09-24,demo_script
Volini Spray,Pain Relief,120,3,sale,2025-09-24,demo_script
Digene Tablets,Digestion,20,11,sale,2025-09-24,demo_script
Cetirizine,Allergy,15,9,sale,2025-09-24,demo_script
Vicks VapoRub,Cold,45,2,sale,2025-09-24,demo_script
Band-Aid,First Aid,5,15,sale,2025-09-24,demo_script
Dolo 650,Fever,30,19,sale,2025-09-25,demo_script
Crocin Advance,Fever,25,7,sale,2025-09-25,demo_script
Amoxicillin 500mg,Antibiotic,85,4,sale,2025-09-25,demo_script
Volini Spray,Pain Relief,120,2,sale,2025-09-25,demo_script
Digene Tablets,Digestion,20,9,sale,2025-09-25,demo_script
Cetirizine,Allergy,15,9,sale,2025-09-25,demo_script
Vicks VapoRub,Cold,45,4,sale,2025-09-25,demo_script
Band-Aid,First Aid,5,25,sale,2025-09-25,demo_script
Dolo 650,Fever,30,18,sale,2025-09-26,demo_script
Crocin Advance,Fever,25,6,sale,2025-09-26,demo_script
Amoxicillin 500mg,Antibiotic,85,5,sale,2025-09-26,demo_script
Volini Spray,Pain Relief,120,3,sale,2025-09-26,demo_script
Digene Tablets,Digestion,20,8,sale,2025-09-26,demo_script
Cetirizine,Allergy,15,13,sale,2025-09-26,demo_script
Vicks VapoRub,Cold,45,3,sale,2025-09-26,demo_script
Band-Aid,First Aid,5,23,sale,2025-09-26,demo_script
Dolo 650,Fever,30,19,sale,2025-09-27,demo_script
Crocin Advance,Fever,25,13,sale,2025-09-27,demo_script
Amoxicillin 500mg,Antibiotic,85,5,sale,2025-09-27,demo_script
Volini Spray,Pain Relief,120,4,sale,2025-09-27,demo_script
Digene Tablets,Digestion,20,14,sale,2025-09-27,demo_script
Cetirizine,Allergy,15,10,sale,2025-09-27,demo_script
Vicks VapoRub,Cold,45,5,sale,2025-09-27,demo_script
Band-Aid,First Aid,5,27,sale,2025-09-27,demo_script
Dolo 650,Fever,30,20,sale,2025-09-28,demo_script
Dolo 650,Fever,30,252,restock,2025-09-28,demo_script
Crocin Advance,Fever,25,7,sale,2025-09-28,demo_script
Crocin Advance,Fever,25,123,restock,2025-09-28,demo_script
Amoxicillin 500mg,Antibiotic,85,6,sale,2025-09-28,demo_script
Amoxicillin 500mg,Antibiotic,85,89,restock,2025-09-28,demo_script
Volini Spray,Pain Relief,120,4,sale,2025-09-28,demo_script
Volini Spray,Pain Relief,120,44,restock,2025-09-28,demo_script
Digene Tablets,Digestion,20,11,sale,2025-09-28,demo_script
Digene Tablets,Digestion,20,152,restock,2025-09-28,demo_script
Cetirizine,Allergy,15,17,sale,2025-09-28,demo_script
Cetirizine,Allergy,15,190,restock,2025-09-28,demo_script
Vicks VapoRub,Cold,45,5,sale,2025-09-28,demo_script
Vicks VapoRub,Cold,45,54,restock,2025-09-28,demo_script
Band-Aid,First Aid,5,25,sale,2025-09-28,demo_script
Band-Aid,First Aid,5,333,restock,2025-09-28,demo_script
Dolo 650,Fever,30,11,sale,2025-09-29,demo_script
Crocin Advance,Fever,25,9,sale,2025-09-29,demo_script
Amoxicillin 500mg,Antibiotic,85,3,sale,2025-09-29,demo_script
Volini Spray,Pain Relief,120,2,sale,2025-09-29,demo_script
Digene Tablets,Digestion,20,10,sale,2025-09-29,demo_script
Cetirizine,Allergy,15,12,sale,2025-09-29,demo_script
Vicks VapoRub,Cold,45,3,sale,2025-09-29,demo_script
Band-Aid,First Aid,5,22,sale,2025-09-29,demo_script
Dolo 650,Fever,30,13,sale,2025-09-30,demo_script
Crocin Advance,Fever,25,8,sale,2025-09-30,demo_script
Amoxicillin 500mg,Antibiotic,85,6,sale,2025-09-30,demo_script
Volini Spray,Pain Relief,120,3,sale,2025-09-30,demo_script
Digene Tablets,Digestion,20,8,sale,2025-09-30,demo_script
Cetirizine,Allergy,15,13,sale,2025-09-30,demo_script
Vicks VapoRub,Cold,45,4,sale,2025-09-30,demo_script
Band-Aid,First Aid,5,18,sale,2025-09-30,demo_script
Dolo 650,Fever,30,12,sale,2025-10-01,demo_script
Dolo 650,Fever,30,221,restock,2025-10-01,demo_script
Crocin Advance,Fever,25,5,sale,2025-10-01,demo_script
Crocin Advance,Fever,25,118,restock,2025-10-01,demo_script
Amoxicillin 500mg,Antibiotic,85,4,sale,2025-10-01,demo_script
Amoxicillin 500mg,Antibiotic,85,76,restock,2025-10-01,demo_script
Volini Spray,Pain Relief,120,2,sale,2025-10-01,demo_script
Volini Spray,Pain Relief,120,53,restock,2025-10-01,demo_script
Digene Tablets,Digestion,20,11,sale,2025-10-01,demo_script
Digene Tablets,Digestion,20,159,restock,2025-10-01,demo_script
Cetirizine,Allergy,15,11,sale,2025-10-01,demo_script
Cetirizine,Allergy,15,163,restock,2025-10-01,demo_script
Vicks VapoRub,Cold,45,3,sale,2025-10-01,demo_script
Vicks VapoRub,Cold,45,54,restock,2025-10-01,demo_script
Band-Aid,First Aid,5,24,sale,2025-10-01,demo_script
Band-Aid,First Aid,5,315,restock,2025-10-01,demo_script
Dolo 650,Fever,30,15,sale,2025-10-02,demo_script
Crocin Advance,Fever,25,7,sale,2025-10-02,demo_script
Amoxicillin 500mg,Antibiotic,85,5,sale,2025-10-02,demo_script
Volini Spray,Pain Relief,120,2,sale,2025-10-02,demo_script
Digene Tablets,Digestion,20,8,sale,2025-10-02,demo_script
Cetirizine,Allergy,15,10,sale,2025-10-02,demo_script
Vicks VapoRub,Cold,45,3,sale,2025-10-02,demo_script
Band-Aid,First Aid,5,15,sale,2025-10-02,demo_script
Dolo 650,Fever,30,17,sale,2025-10-03,demo_script
Crocin Advance,Fever,25,7,sale,2025-10-03,demo_script
Amoxicillin 500mg,Antibiotic,85,4,sale,2025-10-03,demo_script
Volini Spray,Pain Relief,120,3,sale,2025-10-03,demo_script
Digene Tablets,Digestion,20,11,sale,2025-10-03,demo_script
Cetirizine,Allergy,15,11,sale,2025-10-03,demo_script
Vicks VapoRub,Cold,45,3,sale,2025-10-03,demo_script
Band-Aid,First Aid,5,15,sale,2025-10-03,demo_script
Dolo 650,Fever,30,18,sale,2025-10-04,demo_script
Crocin Advance,Fever,25,8,sale,2025-10-04,demo_script
Amoxicillin 500mg,Antibiotic,85,5,sale,2025-10-04,demo_script
Volini Spray,Pain Relief,120,4,sale,2025-10-04,demo_script
Digene Tablets,Digestion,20,12,sale,2025-10-04,demo_script
Cetirizine,Allergy,15,12,sale,2025-10-04,demo_script
Vicks VapoRub,Cold,45,5,sale,2025-10-04,demo_script
Band-Aid,First Aid,5,20,sale,2025-10-04,demo_script
Dolo 650,Fever,30,24,sale,2025-10-05,demo_script
Crocin Advance,Fever,25,11,sale,2025-10-05,demo_script
Amoxicillin 500mg,Antibiotic,85,8,sale,2025-10-05,demo_script
Volini Spray,Pain Relief,120,2,sale,2025-10-05,demo_script
Digene Tablets,Digestion,20,13,sale,2025-10-05,demo_script
Cetirizine,Allergy,15,14,sale,2025-10-05,demo_script
Vicks VapoRub,Cold,45,5,sale,2025-10-05,demo_script
Band-Aid,First Aid,5,19,sale,2025-10-05,demo_script
Dolo 650,Fever,30,15,sale,2025-10-06,demo_script
Crocin Advance,Fever,25,7,sale,2025-10-06,demo_script
Amoxicillin 500mg,Antibiotic,85,4,sale,2025-10-06,demo_script
Volini Spray,Pain Relief,120,3,sale,2025-10-06,demo_script
Digene Tablets,Digestion,20,8,sale,2025-10-06,demo_script
Cetirizine,Allergy,15,14,sale,2025-10-06,demo_script
Vicks VapoRub,Cold,45,4,sale,2025-10-06,demo_script
Band-Aid,First Aid,5,18,sale,2025-10-06,demo_script
Dolo 650,Fever,30,16,sale,2025-10-07,demo_script
Crocin Advance,Fever,25,6,sale,2025-10-07,demo_script
Amoxicillin 500mg,Antibiotic,85,5,sale,2025-10-07,demo_script
Volini Spray,Pain Relief,120,3,sale,2025-10-07,demo_script
Digene Tablets,Digestion,20,11,sale,2025-10-07,demo_script
Cetirizine,Allergy,15,14,sale,2025-10-07,demo_script
Vicks VapoRub,Cold,45,5,sale,2025-10-07,demo_script
Band-Aid,First Aid,5,16,sale,2025-10-07,demo_script
Dolo 650,Fever,30,14,sale,2025-10-08,demo_script
Crocin Advance,Fever,25,9,sale,2025-10-08,demo_script
Amoxicillin 500mg,Antibiotic,85,4,sale,2025-10-08,demo_script
Volini Spray,Pain Relief,120,3,sale,2025-10-08,demo_script
Digene Tablets,Digestion,20,9,sale,2025-10-08,demo_script
Cetirizine,Allergy,15,10,sale,2025-10-08,demo_script
Vicks VapoRub,Cold,45,4,sale,2025-10-08,demo_script
Band-Aid,First Aid,5,22,sale,2025-10-08,demo_script
Dolo 650,Fever,30,12,sale,2025-10-09,demo_script
Crocin Advance,Fever,25,8,sale,2025-10-09,demo_script
Amoxicillin 500mg,Antibiotic,85,4,sale,2025-10-09,demo_script
Volini Spray,Pain Relief,120,3,sale,2025-10-09,demo_script
Digene Tablets,Digestion,20,8,sale,2025-10-09,demo_script
Cetirizine,Allergy,15,8,sale,2025-10-09,demo_script
Vicks VapoRub,Cold,45,2,sale,2025-10-09,demo_script
Band-Aid,First Aid,5,22,sale,2025-10-09,demo_script
Dolo 650,Fever,30,10,sale,2025-10-10,demo_script
Crocin Advance,Fever,25,6,sale,2025-10-10,demo_script
Amoxicillin 500mg,Antibiotic,85,6,sale,2025-10-10,demo_script
Volini Spray,Pain Relief,120,3,sale,2025-10-10,demo_script
Digene Tablets,Digestion,20,9,sale,2025-10-10,demo_script
Cetirizine,Allergy,15,12,sale,2025-10-10,demo_script
Vicks VapoRub,Cold,45,3,sale,2025-10-10,demo_script
Band-Aid,First Aid,5,15,sale,2025-10-10,demo_script
Dolo 650,Fever,30,22,sale,2025-10-11,demo_script
Crocin Advance,Fever,25,11,sale,2025-10-11,demo_script
Amoxicillin 500mg,Antibiotic,85,7,sale,2025-10-11,demo_script
Volini Spray,Pain Relief,120,5,sale,2025-10-11,demo_script
Digene Tablets,Digestion,20,16,sale,2025-10-11,demo_script
Cetirizine,Allergy,15,10,sale,2025-10-11,demo_script
Vicks VapoRub,Cold,45,5,sale,2025-10-11,demo_script
Band-Aid,First Aid,5,27,sale,2025-10-11,demo_script
Dolo 650,Fever,30,20,sale,2025-10-12,demo_script
Crocin Advance,Fever,25,9,sale,2025-10-12,demo_script
Amoxicillin 500mg,Antibiotic,85,7,sale,2025-10-12,demo_script
Volini Spray,Pain Relief,120,5,sale,2025-10-12,demo_script
Digene Tablets,Digestion,20,15,sale,2025-10-12,demo_script
Cetirizine,Allergy,15,17,sale,2025-10-12,demo_script
Vicks VapoRub,Cold,45,4,sale,2025-10-12,demo_script
Band-Aid,First Aid,5,25,sale,2025-10-12,demo_script
Dolo 650,Fever,30,12,sale,2025-10-13,demo_script
Crocin Advance,Fever,25,10,sale,2025-10-13,demo_script
Amoxicillin 500mg,Antibiotic,85,4,sale,2025-10-13,demo_script
Volini Spray,Pain Relief,120,2,sale,2025-10-13,demo_script
Digene Tablets,Digestion,20,8,sale,2025-10-13,demo_script
Cetirizine,Allergy,15,12,sale,2025-10-13,demo_script
Vicks VapoRub,Cold,45,4,sale,2025-10-13,demo_script
Band-Aid,First Aid,5,18,sale,2025-10-13,demo_script
Dolo 650,Fever,30,18,sale,2025-10-14,demo_script
Dolo 650,Fever,30,214,restock,2025-10-14,demo_script
Crocin Advance,Fever,25,7,sale,2025-10-14,demo_script
Crocin Advance,Fever,25,128,restock,2025-10-14,demo_script
Amoxicillin 500mg,Antibiotic,85,4,sale,2025-10-14,demo_script
Amoxicillin 500mg,Antibiotic,85,84,restock,2025-10-14,demo_script
Volini Spray,Pain Relief,120,3,sale,2025-10-14,demo_script
Volini Spray,Pain Relief,120,41,restock,2025-10-14,demo_script
Digene Tablets,Digestion,20,7,sale,2025-10-14,demo_script
Digene Tablets,Digestion,20,138,restock,2025-10-14,demo_script
Cetirizine,Allergy,15,14,sale,2025-10-14,demo_script
Cetirizine,Allergy,15,178,restock,2025-10-14,demo_script
Vicks VapoRub,Cold,45,3,sale,2025-10-14,demo_script
Vicks VapoRub,Cold,45,69,restock,2025-10-14,demo_script
Band-Aid,First Aid,5,19,sale,2025-10-14,demo_script
Band-Aid,First Aid,5,313,restock,2025-10-14,demo_script
Dolo 650,Fever,30,14,sale,2025-10-15,demo_script
Crocin Advance,Fever,25,7,sale,2025-10-15,demo_script
Amoxicillin 500mg,Antibiotic,85,5,sale,2025-10-15,demo_script
Volini Spray,Pain Relief,120,2,sale,2025-10-15,demo_script
Digene Tablets,Digestion,20,12,sale,2025-10-15,demo_script
Cetirizine,Allergy,15,14,sale,2025-10-15,demo_script
Vicks VapoRub,Cold,45,2,sale,2025-10-15,demo_script
Band-Aid,First Aid,5,22,sale,2025-10-15,demo_script
Dolo 650,Fever,30,17,sale,2025-10-16,demo_script
Crocin Advance,Fever,25,9,sale,2025-10-16,demo_script
Amoxicillin 500mg,Antibiotic,85,5,sale,2025-10-16,demo_script
Volini Spray,Pain Relief,120,3,sale,2025-10-16,demo_script
Digene Tablets,Digestion,20,12,sale,2025-10-16,demo_script
Cetirizine,Allergy,15,13,sale,2025-10-16,demo_script
Vicks VapoRub,Cold,45,3,sale,2025-10-16,demo_script
Band-Aid,First Aid,5,23,sale,2025-10-16,demo_script
Dolo 650,Fever,30,19,sale,2025-10-17,demo_script
Crocin Advance,Fever,25,7,sale,2025-10-17,demo_script
Amoxicillin 500mg,Antibiotic,85,6,sale,2025-10-17,demo_script
Volini Spray,Pain Relief,120,3,sale,2025-10-17,demo_script
Digene Tablets,Digestion,20,8,sale,2025-10-17,demo_script
Cetirizine,Allergy,15,11,sale,2025-10-17,demo_script
Vicks VapoRub,Cold,45,3,sale,2025-10-17,demo_script
Band-Aid,First Aid,5,22,sale,2025-10-17,demo_script
Dolo 650,Fever,30,22,sale,2025-10-18,demo_script
Crocin Advance,Fever,25,12,sale,2025-10-18,demo_script
Amoxicillin 500mg,Antibiotic,85,7,sale,2025-10-18,demo_script
Volini Spray,Pain Relief,120,3,sale,2025-10-18,demo_script
Digene Tablets,Digestion,20,9,sale,2025-10-18,demo_script
Cetirizine,Allergy,15,19,sale,2025-10-18,demo_script
Vicks VapoRub,Cold,45,5,sale,2025-10-18,demo_script
Band-Aid,First Aid,5,22,sale,2025-10-18,demo_script
Dolo 650,Fever,30,20,sale,2025-10-19,demo_script
Crocin Advance,Fever,25,11,sale,2025-10-19,demo_script
Amoxicillin 500mg,Antibiotic,85,4,sale,2025-10-19,demo_script
Volini Spray,Pain Relief,120,4,sale,2025-10-19,demo_script
Digene Tablets,Digestion,20,9,sale,2025-10-19,demo_script
Cetirizine,Allergy,15,12,sale,2025-10-19,demo_script
Vicks VapoRub,Cold,45,5,sale,2025-10-19,demo_script
Band-Aid,First Aid,5,27,sale,2025-10-19,demo_script
Dolo 650,Fever,30,18,sale,2025-10-20,demo_script
Crocin Advance,Fever,25,9,sale,2025-10-20,demo_script
Amoxicillin 500mg,Antibiotic,85,6,sale,2025-10-20,demo_script
Volini Spray,Pain Relief,120,3,sale,2025-10-20,demo_script
Digene Tablets,Digestion,20,11,sale,2025-10-20,demo_script
Cetirizine,Allergy,15,9,sale,2025-10-20,demo_script
Vicks VapoRub,Cold,45,3,sale,2025-10-20,demo_script
